,Unnamed: 0,links,names,ratings,price for one,cuisine,location,outlets,home_delivery,takeaway_available,vegetarian_only,indoor_seating
0,0,https://www.zomato.com/hyderabad/al-armaan-hotel-1-falaknuma,Al Armaan Hotel,4.1,₹150 for one,"Hyderabadi, Biryani","Falaknuma, Hyderabad",0,yes,yes,no,no
1,1,https://www.zomato.com/hyderabad/peshawar-2-malakpet,Peshawar,4.1,₹150 for one,"North Indian, Seafood, Kebab, Chinese","Malakpet, Hyderabad",2,yes,yes,no,yes
2,2,https://www.zomato.com/hyderabad/balaji-santhosh-dhaba-kacheguda,Balaji Santhosh Dhaba,4.0,₹150 for one,"North Indian, Chinese, Biryani","Kacheguda, Hyderabad",0,yes,yes,no,yes
3,3,https://www.zomato.com/hyderabad/pista-house-bakery-saroor-nagar,Pista House Bakery,4.1,₹150 for one,"Bakery, Desserts, Shawarma, Sandwich, Pizza, Fast Food, Salad, Beverages","Saroor Nagar, Hyderabad",15,no,no,no,no
4,4,https://www.zomato.com/hyderabad/ohris-cake-nation-basheer-bagh,Ohri's Cake Nation,4.3,₹150 for one,"Bakery, Desserts, Ice Cream","Basheer Bagh, Hyderabad",13,yes,yes,no,no
5,5,https://www.zomato.com/hyderabad/mehfil-narayanguda,Mehfil,4.1,₹150 for one,"Biryani, Chinese, Kebab, Mughlai, North Indian","Narayanguda, Hyderabad",9,yes,yes,no,yes
6,6,https://www.zomato.com/hyderabad/scoops-ice-cream-2-charminar,Scoops Ice Cream,4.4,₹150 for one,"Ice Cream, Desserts, Pizza","Charminar, Hyderabad",58,yes,yes,no,yes
7,7,https://www.zomato.com/hyderabad/shah-ghouse-hotel-restaurant-charminar,Shah Ghouse Hotel & Restaurant,4.2,₹150 for one,"North Indian, Mughlai, Chinese, Mandi, Biryani, Shawarma, Desserts","Charminar, Hyderabad",6,yes,yes,no,yes
8,8,https://www.zomato.com/hyderabad/new-santosh-dhaba-begum-bazaar,New Santosh Dhaba,3.7,₹150 for one,"North Indian, Chinese, Biryani, Beverages","Begum Bazaar, Hyderabad",10,yes,yes,no,yes
9,9,https://www.zomato.com/hyderabad/new-king-safina-hotel-1-charminar,New King Safina Hotel,4.3,₹150 for one,"Mughlai, Biryani, North Indian","Charminar, Hyderabad",0,yes,yes,no,yes
10,10,https://www.zomato.com/hyderabad/ms-mandi-shawarma-charminar,MS Mandi & Shawarma,3.9,₹150 for one,"North Indian, Mandi, Fast Food, Pizza, Shawarma, Burger, Shake, Beverages","Charminar, Hyderabad",0,yes,yes,no,yes
11,11,https://www.zomato.com/hyderabad/shahi-zaiqa-charminar,Shahi Zaiqa,4.0,₹150 for one,"Arabian, Mughlai, Chinese, Mandi, Shawarma","Charminar, Hyderabad",0,yes,yes,no,no
12,12,https://www.zomato.com/hyderabad/ms-bakery-sweets-falaknuma,MS Bakery & Sweets,4.2,₹150 for one,"Bakery, Desserts, Fast Food, Pizza","Falaknuma, Hyderabad",0,yes,yes,no,no
13,13,https://www.zomato.com/hyderabad/shah-ghouse-special-shawarma-charminar,Shah Ghouse Special Shawarma,4.1,₹150 for one,"Shawarma, Bakery, Beverages","Charminar, Hyderabad",2,yes,yes,no,no
14,14,https://www.zomato.com/hyderabad/capital-multi-cuisine-restaurant-basheer-bagh,Capital Multi Cuisine Restaurant,3.8,₹150 for one,"Biryani, Chinese, North Indian, Mughlai","Basheer Bagh, Hyderabad",2,yes,yes,no,no
15,15,https://www.zomato.com/hyderabad/lucky-restaurant-saroor-nagar,Lucky Restaurant,4.0,₹150 for one,"North Indian, Arabian, Continental, Chinese, Seafood, Mughlai, Desserts, Beverages","Saroor Nagar, Hyderabad",9,yes,yes,no,yes
16,16,https://www.zomato.com/hyderabad/fancy-ice-cream-1-charminar,Fancy Ice Cream,4.1,₹150 for one,"Desserts, Ice Cream","Charminar, Hyderabad",3,yes,yes,no,yes
17,17,https://www.zomato.com/hyderabad/al-rabea-mandi-house-charminar,Al Rabea Mandi House,4.3,₹150 for one,Mandi,"Charminar, Hyderabad",0,yes,yes,no,yes
18,18,https://www.zomato.com/hyderabad/pista-house-koti,Pista House,4.2,₹150 for one,"North Indian, Chinese, Biryani, Kebab, Seafood, Ice Cream, Desserts, Beverages","Koti, Hyderabad",27,yes,yes,no,yes
19,19,https://www.zomato.com/hyderabad/kfc-abids,KFC,4.0,₹150 for one,"Burger, Fast Food, Biryani, Desserts, Beverages","Abids, Hyderabad",71,yes,yes,no,yes
20,20,https://www.zomato.com/hyderabad/4m-biryani-house-musheerabad,4M Biryani House,4.2,₹150 for one,"Biryani, Hyderabadi, North Indian, Chinese","Musheerabad, Hyderabad",0,yes,yes,no,yes
21,21,https://www.zomato.com/hyderabad/cream-stone-ice-cream-himayath-nagar,Cream Stone Ice Cream,4.2,₹150 for one,"Ice Cream, Desserts","Himayath Nagar, Hyderabad",23,yes,yes,no,yes
22,22,https://www.zomato.com/hyderabad/pizza-hut-kacheguda,Pizza Hut,3.9,₹150 for one,"Pizza, Pasta, Italian, Desserts, Beverages","Kacheguda, Hyderabad",62,yes,yes,no,yes
23,23,https://www.zomato.com/hyderabad/burger-king-malakpet,Burger King,4.1,₹150 for one,"Burger, Fast Food","The Next Galleria Mall, Malakpet, Hyderabad",8,yes,yes,no,yes
24,24,https://www.zomato.com/hyderabad/lucky-multicuisine-restaurant-somajiguda,Lucky Multicuisine Restaurant,3.8,₹150 for one,"North Indian, Chinese, Seafood, Mughlai, Biryani, Shawarma, Mandi","Somajiguda, Hyderabad",3,yes,yes,no,yes
25,25,https://www.zomato.com/hyderabad/bawarchi-rtc-x-roads,Bawarchi,4.1,₹150 for one,"North Indian, Chinese, Seafood, Biryani, Mughlai, Desserts","RTC X roads, Hyderabad",0,yes,yes,no,yes
26,26,https://www.zomato.com/hyderabad/al-rabea-al-arabi-cafeteria-saroor-nagar,Al Rabea Al Arabi Cafeteria,4.4,₹150 for one,"Wraps, Sandwich, Burger, Fast Food","Saroor Nagar, Hyderabad",2,yes,yes,no,yes
27,27,https://www.zomato.com/hyderabad/mcdonalds-2-abids,McDonald's,4.0,₹150 for one,"Burger, Fast Food","MPM Mall, Abids, Hyderabad",3,yes,yes,no,yes
28,28,https://www.zomato.com/hyderabad/red-bucket-biryani-saroor-nagar,Red Bucket Biryani,4.1,₹150 for one,Biryani,"Saroor Nagar, Hyderabad",39,yes,yes,no,no
29,29,https://www.zomato.com/hyderabad/santosh-dhaba-abids,Santosh Dhaba,3.9,₹150 for one,"North Indian, Chinese, Italian, Biryani, Pizza, Pasta, Fast Food, Desserts","Abids, Hyderabad",11,yes,yes,no,yes
30,30,https://www.zomato.com/hyderabad/cafe-555-aqeeq-restaurant-masab-tank,Cafe 555 & Aqeeq Restaurant,4.1,₹150 for one,"Hyderabadi, North Indian, Mughlai, Chinese, Seafood, Biryani, Shawarma, Desserts","Masab Tank, Hyderabad",0,yes,yes,no,yes
31,31,https://www.zomato.com/hyderabad/mohammedia-shawarma-himayath-nagar,Mohammedia Shawarma,3.7,₹150 for one,"Shawarma, Kebab, Fast Food","Himayath Nagar, Hyderabad",32,yes,yes,no,no
32,32,https://www.zomato.com/hyderabad/grand-hotel-abids,Grand Hotel,4.1,₹150 for one,"Biryani, North Indian, Mughlai, Chinese, Kebab, Seafood, Desserts, Beverages","Abids, Hyderabad",0,yes,yes,no,yes
33,33,https://www.zomato.com/hyderabad/imperial-multi-cuisine-restaurant-1-malakpet,Imperial Multi Cuisine Restaurant,4.2,₹250 for one,"North Indian, Mughlai, Kebab, Chinese, Seafood, Biryani, Desserts","Malakpet, Hyderabad",2,yes,yes,no,yes
34,34,https://www.zomato.com/hyderabad/kwality-walls-frozen-dessert-and-ice-cream-shop-ghansi-bazaar,Kwality Wall’s Frozen Dessert and Ice Cream Shop,4.3,₹250 for one,"Ice Cream, Desserts","Ghansi Bazaar, Hyderabad",116,yes,no,no,no
35,35,https://www.zomato.com/hyderabad/la-pinoz-pizza-1-himayath-nagar,La Pino'z Pizza,4.0,₹250 for one,"Pizza, Pasta, Italian, Fast Food","Himayath Nagar, Hyderabad",18,yes,yes,no,no
36,36,https://www.zomato.com/hyderabad/hilton-restaurant-khairatabad,Hilton Restaurant,4.1,₹250 for one,"Biryani, North Indian, Chinese, Mughlai, Seafood, Desserts","Khairatabad, Hyderabad",0,yes,yes,no,yes
37,37,https://www.zomato.com/hyderabad/cakezone-himayath-nagar,CakeZone,4.2,₹250 for one,"Bakery, Desserts","Himayath Nagar, Hyderabad",17,yes,yes,no,no
38,38,https://www.zomato.com/hyderabad/nic-ice-creams-narayanguda,NIC Ice Creams,4.5,₹250 for one,"Ice Cream, Desserts","Narayanguda, Hyderabad",21,no,no,no,no
39,39,https://www.zomato.com/hyderabad/lassi-shop-kacheguda,Lassi Shop,3.5,₹250 for one,"Ice Cream, Beverages, Shake, Desserts","Kacheguda, Hyderabad",61,yes,yes,no,yes
40,40,https://www.zomato.com/hyderabad/bahar-biryani-cafe-dilsukhnagar,Bahar Biryani Cafe,3.8,₹250 for one,"Biryani, North Indian, Chinese, Mughlai, Beverages","Dilsukhnagar, Hyderabad",6,yes,yes,no,yes
41,41,https://www.zomato.com/hyderabad/shree-santosh-family-dhaba-himayath-nagar,Shree Santosh Family Dhaba,4.1,₹250 for one,"North Indian, Chinese, Biryani, Desserts, Beverages","Himayath Nagar, Hyderabad",26,yes,yes,no,yes
42,42,https://www.zomato.com/hyderabad/tipsy-topsy-bakery-saroor-nagar,Tipsy Topsy Bakery,3.9,₹250 for one,"Bakery, Burger, Rolls, Pizza, Fast Food, Chinese","Saroor Nagar, Hyderabad",13,yes,yes,no,yes
43,43,https://www.zomato.com/hyderabad/aroma-family-restaurant-saroor-nagar,Aroma Family Restaurant,3.6,₹250 for one,"Hyderabadi, North Indian, Chinese, Biryani, Shawarma","Saroor Nagar, Hyderabad",0,yes,yes,no,yes
44,44,https://www.zomato.com/hyderabad/faasos-wraps-rolls-1-abids,Faasos - Wraps & Rolls,4.1,₹250 for one,North Indian,"Abids, Hyderabad",29,no,no,no,no
45,45,https://www.zomato.com/hyderabad/mandi-king-arabian-restaurant-malakpet,Mandi King Arabian Restaurant,4.1,₹200 for one,"Mandi, Kebab, Desserts","Malakpet, Hyderabad",3,yes,yes,no,yes
46,46,https://www.zomato.com/hyderabad/ovenstory-pizza-abids,Ovenstory Pizza,4.1,₹200 for one,"Pizza, Fast Food","Abids, Hyderabad",29,no,no,no,no
47,47,https://www.zomato.com/hyderabad/ms-bakery-attapur,MS Bakery,4.1,₹200 for one,"Pizza, Rolls, Fast Food, Desserts, Bakery","Attapur, Hyderabad",3,no,no,no,no
48,48,https://www.zomato.com/hyderabad/mrcb-1-dilsukhnagar,MRCB,3.3,₹200 for one,Mughlai,"Dilsukhnagar, Hyderabad",10,yes,yes,no,no
49,49,https://www.zomato.com/hyderabad/baskin-robbins-ice-cream-desserts-malakpet,Baskin Robbins - Ice Cream Desserts,4.1,₹200 for one,"Ice Cream, Desserts, Beverages","Malakpet, Hyderabad",35,yes,yes,no,yes
50,50,https://www.zomato.com/hyderabad/behrouz-biryani-abids,Behrouz Biryani,4.1,₹200 for one,"Biryani, Kebab, Hyderabadi, Lucknowi","Abids, Hyderabad",30,no,no,no,no
51,51,https://www.zomato.com/hyderabad/karachi-bakery-banjara-hills,Karachi Bakery,4.2,₹200 for one,"Bakery, Chinese, Pizza, Sandwich, Italian, Wraps, Street Food, Fast Food","Banjara Hills, Hyderabad",36,yes,yes,no,yes
52,52,https://www.zomato.com/hyderabad/balaji-santosh-family-dhaba-amberpet,Balaji Santosh Family Dhaba,4.1,₹200 for one,"Chinese, North Indian, Ice Cream, Beverages","Amberpet, Hyderabad",19,yes,yes,no,yes
53,53,https://www.zomato.com/hyderabad/kritunga-lakdikapul,Kritunga,3.5,₹200 for one,"Andhra, South Indian, Biryani, North Indian, Desserts","Lakdikapul, Hyderabad",19,yes,yes,no,yes
54,54,https://www.zomato.com/hyderabad/airport-bawarchi-restaurant-chandrayanagutta,Airport Bawarchi Restaurant,4.1,₹200 for one,"North Indian, Chinese, Mughlai, Biryani","Chandrayanagutta, Hyderabad",2,yes,yes,no,yes
55,55,https://www.zomato.com/hyderabad/jumera-hotel-4-chandrayanagutta,Jumera Hotel,4.5,₹200 for one,Biryani,"Chandrayanagutta, Hyderabad",0,yes,yes,no,yes
56,56,https://www.zomato.com/hyderabad/the-thickshake-factory-2-himayath-nagar,The Thickshake Factory,3.8,₹200 for one,"Shake, Beverages","Himayath Nagar, Hyderabad",65,yes,yes,no,yes
57,57,https://www.zomato.com/hyderabad/arabian-central-1-chandrayanagutta,Arabian Central,4.3,₹150 for one,"Arabian, Shawarma, Wraps, Burger, Fast Food","Chandrayanagutta, Hyderabad",0,yes,yes,no,yes
58,58,https://www.zomato.com/hyderabad/the-belgian-waffle-co-himayath-nagar,The Belgian Waffle Co.,4.3,₹150 for one,"Waffle, Pancake, Desserts, Ice Cream, Beverages","Himayath Nagar, Hyderabad",19,yes,yes,no,yes
59,59,https://www.zomato.com/hyderabad/new-alams-falaknuma,New Alams,4.2,₹150 for one,"North Indian, Street Food","Falaknuma, Hyderabad",0,yes,yes,no,yes
60,60,https://www.zomato.com/hyderabad/royal-juice-center-rajendra-nagar,Royal Juice Center,4.1,₹150 for one,"Juices, Beverages, Fast Food, Shake","Rajendra Nagar, Hyderabad",0,yes,yes,no,no
61,61,https://www.zomato.com/hyderabad/natural-ice-cream-malakpet,Natural Ice Cream,4.5,₹150 for one,"Ice Cream, Desserts","Malakpet, Hyderabad",19,no,no,no,no
62,62,https://www.zomato.com/hyderabad/makers-of-milkshakes-abids,Makers Of Milkshakes,4.2,₹150 for one,"Shake, Beverages, Ice Cream, Waffle","Abids, Hyderabad",55,yes,yes,no,yes
63,63,https://www.zomato.com/hyderabad/golden-palace-attapur,Golden Palace,4.0,₹150 for one,"North Indian, Chinese, Biryani, Seafood","Attapur, Hyderabad",0,yes,yes,no,yes
64,64,https://www.zomato.com/hyderabad/a1-chicken-pakoda-point-dilsukhnagar,A1 Chicken Pakoda Point,4.0,₹150 for one,"Chinese, Biryani, Shawarma, North Indian","Dilsukhnagar, Hyderabad",3,yes,yes,no,yes
65,65,https://www.zomato.com/hyderabad/sahara-bakers-rtc-x-roads,Sahara Bakers,3.5,₹150 for one,"Chinese, Bakery, Sichuan, Pizza, Burger, Fast Food, Desserts","RTC X roads, Hyderabad",0,yes,yes,no,yes
66,66,https://www.zomato.com/hyderabad/wendys-burgers-abids,Wendy's Burgers,4.1,₹150 for one,"Burger, Fast Food, Beverages","Abids, Hyderabad",7,no,no,no,no
67,67,https://www.zomato.com/hyderabad/lunchbox-meals-and-thalis-abids,LunchBox - Meals and Thalis,4.2,₹150 for one,North Indian,"Abids, Hyderabad",30,no,no,no,no
68,68,https://www.zomato.com/hyderabad/mandi-house-arabian-restaurant-saroor-nagar,Mandi House Arabian Restaurant,3.8,₹150 for one,"North Indian, Mandi, Arabian, Desserts","Saroor Nagar, Hyderabad",3,yes,yes,no,no
69,69,https://www.zomato.com/hyderabad/asoka-restaurant-koti,Asoka Restaurant,3.9,₹200 for one,"Street Food, Chinese, North Indian, Biryani","Koti, Hyderabad",2,yes,yes,no,no
70,70,https://www.zomato.com/hyderabad/sha-sha-shandaar-shawarma-narayanguda,Sha Sha Shandaar Shawarma,4.3,₹200 for one,"Fast Food, Shawarma","Narayanguda, Hyderabad",20,yes,yes,no,yes
71,71,https://www.zomato.com/hyderabad/subway-malakpet,Subway,3.7,₹200 for one,"Healthy Food, Fast Food, Sandwich, Salad, Wraps, Beverages","Malakpet, Hyderabad",46,yes,yes,no,yes
72,72,https://www.zomato.com/hyderabad/chickpet-donne-biryani-house-himayath-nagar,Chickpet Donne Biryani House,3.8,₹200 for one,"Biryani, Andhra","Himayath Nagar, Hyderabad",14,yes,yes,no,yes
73,73,https://www.zomato.com/hyderabad/al-kareem-hotel-1-mehdipatnam,Al Kareem Hotel,4.2,₹200 for one,Hyderabadi,"Mehdipatnam, Hyderabad",0,yes,yes,no,yes
74,74,https://www.zomato.com/hyderabad/shawarma-house-narayanguda,Shawarma House,3.6,₹200 for one,"Fast Food, Shawarma","Narayanguda, Hyderabad",0,no,no,no,no
75,75,https://www.zomato.com/hyderabad/santosh-family-dhaba-himayath-nagar,Santosh Family Dhaba,3.8,₹200 for one,"North Indian, Chinese, Biryani","Himayath Nagar, Hyderabad",9,yes,yes,no,yes
76,76,https://www.zomato.com/hyderabad/the-biryani-life-abids,The Biryani Life,3.3,₹200 for one,"Biryani, Kebab, Hyderabadi, Lucknowi","Abids, Hyderabad",31,no,no,no,no
77,77,https://www.zomato.com/hyderabad/santosh-family-dhaba-2-abids,Santosh Family Dhaba,3.8,₹200 for one,"North Indian, Chinese, Biryani, Desserts, Beverages","Abids, Hyderabad",8,yes,yes,no,yes
78,78,https://www.zomato.com/hyderabad/cafe-bahar-basheer-bagh,Cafe Bahar,4.1,₹200 for one,"Hyderabadi, North Indian, Chinese","Basheer Bagh, Hyderabad",0,yes,yes,no,yes
79,79,https://www.zomato.com/hyderabad/1989-pizza-thick-shakes-dilsukhnagar,1989 Pizza & Thick Shake's,3.8,₹200 for one,"Shake, Coffee, Beverages, Fast Food, Pizza, Pasta, Desserts","Dilsukhnagar, Hyderabad",4,yes,yes,no,yes
80,80,https://www.zomato.com/hyderabad/sri-abhiruchi-biryani-chinese-fast-food-dilsukhnagar,Sri Abhiruchi Biryani & Chinese Fast Food,4.2,₹200 for one,"Biryani, Chinese, Seafood, North Indian, Hyderabadi, Sichuan","Dilsukhnagar, Hyderabad",0,yes,yes,no,yes
81,81,https://www.zomato.com/hyderabad/hotel-rumaan-chandrayanagutta,Hotel Rumaan,4.1,₹200 for one,"Hyderabadi, Biryani, North Indian, Mughlai, Chinese","Chandrayanagutta, Hyderabad",4,yes,yes,no,yes
82,82,https://www.zomato.com/hyderabad/mataam-al-yamani-lakdikapul,Mataam Al Yamani,3.8,₹200 for one,"Arabian, Mandi","Lakdikapul, Hyderabad",3,yes,yes,no,yes
83,83,https://www.zomato.com/hyderabad/kings-palace-amberpet,King's Palace,3.7,₹200 for one,"Biryani, Chinese, North Indian, Mughlai, Kebab","Amberpet, Hyderabad",0,yes,yes,no,yes
84,84,https://www.zomato.com/hyderabad/shree-golden-palace-mehdipatnam,Shree Golden Palace,3.8,₹200 for one,"North Indian, Biryani, Chinese, South Indian","Mehdipatnam, Hyderabad",0,yes,yes,no,yes
85,85,https://www.zomato.com/hyderabad/imperial-multicuisine-restaurant-tolichowki,Imperial Multicuisine Restaurant,4.1,₹200 for one,"North Indian, Chinese, Mughlai, Biryani, Beverages, Desserts","Tolichowki, Hyderabad",0,yes,yes,no,yes
86,86,https://www.zomato.com/hyderabad/cake-lamore-himayath-nagar,Cake L'amore,4.1,₹200 for one,"Bakery, Desserts","Himayath Nagar, Hyderabad",8,yes,yes,no,no
87,87,https://www.zomato.com/hyderabad/ramnagar-bawarchi-musheerabad,Ramnagar Bawarchi,3.6,₹200 for one,"North Indian, South Indian, Biryani, Andhra, Roast Chicken","Musheerabad, Hyderabad",0,no,no,no,no
88,88,https://www.zomato.com/hyderabad/hotel-sitara-grand-banjara-hills,Hotel Sitara Grand,3.6,₹200 for one,"North Indian, Chinese, Andhra, Biryani, Seafood, Mughlai, Ice Cream, Beverages","Banjara Hills, Hyderabad",7,yes,yes,no,yes
89,89,https://www.zomato.com/hyderabad/redaan-restaurant-charminar,Redaan Restaurant,4.3,₹200 for one,"Biryani, Chinese, Mughlai, Kebab, North Indian","Charminar, Hyderabad",2,yes,yes,no,yes
90,90,https://www.zomato.com/hyderabad/sultan-darbar-mehdipatnam,Sultan Darbar,4.1,₹200 for one,"Mughlai, North Indian, Chinese","Mehdipatnam, Hyderabad",0,yes,yes,no,yes
91,91,https://www.zomato.com/hyderabad/luckys-biryani-house-nallakunta,Lucky's Biryani House,3.6,₹200 for one,"North Indian, Chinese, Biryani","Nallakunta, Hyderabad",5,yes,yes,no,yes
92,92,https://www.zomato.com/hyderabad/hotel-masha-allah-mandi-charminar,Hotel Masha Allah Mandi,3.8,₹200 for one,"North Indian, Mandi, Biryani, Mughlai","Charminar, Hyderabad",3,yes,yes,no,yes
93,93,https://www.zomato.com/hyderabad/sweet-truth-cake-and-desserts-abids,Sweet Truth - Cake and Desserts,3.4,₹250 for one,"Desserts, Bakery, Ice Cream","Abids, Hyderabad",30,no,no,no,no
94,94,https://www.zomato.com/hyderabad/spice-9-restaurant-malakpet,Spice 9 Restaurant,3.9,₹250 for one,"Hyderabadi, North Indian, Chinese, Mughlai, Kebab, Biryani, Seafood","Malakpet, Hyderabad",0,yes,yes,no,yes
95,95,https://www.zomato.com/hyderabad/hotel-niagara-1-malakpet,Hotel Niagara,3.9,₹250 for one,"North Indian, Biryani, Arabian, Chinese, Mandi, Seafood, Kebab","Malakpet, Hyderabad",2,yes,yes,no,yes
96,96,https://www.zomato.com/hyderabad/mashallah-shawarma-malakpet,Mashallah Shawarma,3.9,₹250 for one,"Rolls, Shawarma","Malakpet, Hyderabad",4,yes,yes,no,yes
97,97,https://www.zomato.com/hyderabad/swathi-mess-dhaba-koti,Swathi Mess & Dhaba,4.2,₹250 for one,"North Indian, Chinese, Sichuan","Koti, Hyderabad",0,yes,yes,no,yes
98,98,https://www.zomato.com/hyderabad/royal-juice-centre-rajendra-nagar,Royal Juice Centre,4.2,₹250 for one,"Juices, Fast Food, Shake, Salad, Pizza, Burger, Shawarma","Rajendra Nagar, Hyderabad",0,yes,yes,yes,no
99,99,https://www.zomato.com/hyderabad/milan-juice-centre-nampally,Milan Juice Centre,4.1,₹250 for one,"Beverages, Desserts, Lebanese, Shake, Shawarma","Nampally, Hyderabad",0,yes,yes,no,yes
100,100,https://www.zomato.com/hyderabad/mr-doner-house-falaknuma,Mr. Doner House,3.9,₹250 for one,"Fast Food, Lebanese, Beverages, Shake, Pizza, Burger","Falaknuma, Hyderabad",0,yes,yes,no,yes
101,101,https://www.zomato.com/hyderabad/hotel-city-diamond-mehdipatnam,Hotel City Diamond,4.3,₹250 for one,"Biryani, Hyderabadi","Mehdipatnam, Hyderabad",0,yes,yes,no,yes
102,102,https://www.zomato.com/hyderabad/deccan-elite-rajendra-nagar,Deccan Elite,4.1,₹250 for one,"North Indian, Mughlai, Chinese, Biryani","Rajendra Nagar, Hyderabad",0,yes,yes,no,yes
103,103,https://www.zomato.com/hyderabad/wow-momo-banjara-hills,WOW! Momo,3.9,₹250 for one,"Momos, Fast Food, Tibetan, Sichuan, Beverages","Banjara Hills, Hyderabad",28,yes,yes,no,yes
104,104,https://www.zomato.com/hyderabad/deccan-bakery-and-sweet-charminar,Deccan Bakery And Sweet,4.0,₹250 for one,"Bakery, Mithai, Fast Food","Charminar, Hyderabad",3,yes,yes,no,no
105,105,https://www.zomato.com/hyderabad/cafe-niloufer-1-lakdikapul,Cafe Niloufer,4.4,₹150 for one,"Cafe, Tea, Shake, Beverages, Bakery, Sandwich, Pizza, Fast Food","Lakdikapul, Hyderabad",4,yes,yes,no,yes
106,106,https://www.zomato.com/hyderabad/al-saud-bait-al-mandi-1-narayanguda,Al Saud Bait Al Mandi,4.2,₹150 for one,"Arabian, Mandi","Narayanguda, Hyderabad",4,yes,yes,no,yes
107,107,https://www.zomato.com/hyderabad/nausheen-fruit-juice-centre-chandrayanagutta,Nausheen Fruit Juice Centre,4.4,₹150 for one,"Juices, Beverages","Chandrayanagutta, Hyderabad",0,yes,yes,no,yes
108,108,https://www.zomato.com/hyderabad/captain-cook-dilsukhnagar,Captain Cook,New,₹150 for one,"South Indian, North Indian, Mandi, Chinese, Biryani, Mughlai, Seafood, Desserts","Dilsukhnagar, Hyderabad",5,yes,yes,no,yes
109,109,https://www.zomato.com/hyderabad/food-track-charminar,Food Track,4.1,₹150 for one,"Fast Food, Burger, Sandwich, Pizza, Shake, Beverages","Charminar, Hyderabad",0,yes,yes,no,yes
110,110,https://www.zomato.com/hyderabad/king-khaja-beef-mandi-house-saroor-nagar,King Khaja Beef Mandi House,4.1,₹150 for one,"Mandi, Fast Food, Lebanese, Biryani, Burger, Shawarma","Saroor Nagar, Hyderabad",0,yes,yes,no,yes
111,111,https://www.zomato.com/hyderabad/late-night-biryani-saroor-nagar,Late Night Biryani,3.4,₹150 for one,"Chinese, Biryani, North Indian","Saroor Nagar, Hyderabad",0,no,no,no,no
112,112,https://www.zomato.com/hyderabad/sarvi-restaurant-banjara-hills,Sarvi Restaurant,4.0,₹150 for one,"North Indian, Mughlai, Kebab, Chinese, Seafood, Desserts, Beverages","Banjara Hills, Hyderabad",2,yes,yes,no,yes
113,113,https://www.zomato.com/hyderabad/hotel-mukarram-amberpet,Hotel Mukarram,4.2,₹150 for one,"Biryani, North Indian","Amberpet, Hyderabad",0,yes,yes,no,yes
114,114,https://www.zomato.com/hyderabad/chotus-the-food-people-ghansi-bazaar,Chotu's The Food People,3.7,₹150 for one,"North Indian, Chinese, Biryani","Ghansi Bazaar, Hyderabad",3,yes,yes,no,yes
115,115,https://www.zomato.com/hyderabad/masqati-ice-cream-1-attapur,Masqati Ice Cream,4.3,₹150 for one,"Ice Cream, Desserts, Pizza, Fast Food, Street Food, Beverages","Attapur, Hyderabad",13,yes,yes,no,no
116,116,https://www.zomato.com/hyderabad/new-green-bawarchi-langer-houz,New Green Bawarchi,3.9,₹150 for one,"North Indian, Chinese, Biryani, Seafood, Mandi, Desserts, Beverages","Langer Houz, Hyderabad",0,yes,yes,no,yes
117,117,https://www.zomato.com/hyderabad/santosh-dhaba-2-begum-bazaar,Santosh Dhaba,3.6,₹200 for one,"North Indian, Chinese, Biryani, Sichuan, Sandwich, Pizza, Salad, Beverages","Begum Bazaar, Hyderabad",0,yes,yes,no,yes
118,118,https://www.zomato.com/hyderabad/sherton-restaurant-amberpet,Sherton Restaurant,4.2,₹200 for one,"Mughlai, Hyderabadi, Chinese, Biryani","Amberpet, Hyderabad",0,yes,yes,no,yes
119,119,https://www.zomato.com/hyderabad/zomoz-the-momo-company-abids,Zomoz - The Momo Company,4.3,₹200 for one,"Momos, Chinese, Fast Food","Abids, Hyderabad",29,no,no,no,no
120,120,https://www.zomato.com/hyderabad/krupa-mess-tiffins-abids,Krupa Mess & Tiffins,3.6,₹200 for one,"South Indian, Chinese, North Indian, Sichuan, Pizza","Abids, Hyderabad",2,yes,yes,no,yes
121,121,https://www.zomato.com/hyderabad/grill-station-2-charminar,Grill Station,4.1,₹200 for one,"Fast Food, Lebanese, Shawarma","Charminar, Hyderabad",2,yes,yes,no,yes
122,122,https://www.zomato.com/hyderabad/shadaan-restaurant-chandrayanagutta,Shadaan Restaurant,4.2,₹200 for one,"North Indian, Chinese, Hyderabadi","Chandrayanagutta, Hyderabad",0,yes,yes,no,yes
123,123,https://www.zomato.com/hyderabad/bake-delight-bakery-musheerabad,Bake Delight Bakery,3.6,₹200 for one,"Bakery, Fast Food, Chinese","Musheerabad, Hyderabad",0,yes,yes,no,no
124,124,https://www.zomato.com/hyderabad/mandi-king-delite-arabian-restaurant-himayath-nagar,Mandi King Delite Arabian Restaurant,4.0,₹200 for one,"Mandi, North Indian, Mughlai, Seafood, Chinese, Desserts","Himayath Nagar, Hyderabad",0,yes,yes,no,yes
125,125,https://www.zomato.com/hyderabad/hot-bucket-biryani-saroor-nagar,Hot Bucket Biryani,3.4,₹200 for one,"Biryani, South Indian","Saroor Nagar, Hyderabad",16,yes,yes,no,no
126,126,https://www.zomato.com/hyderabad/baba-bakery-falaknuma,Baba Bakery,4.0,₹200 for one,"Bakery, North Indian, Desserts, Fast Food","Falaknuma, Hyderabad",0,yes,yes,no,no
